customer_id,cluster
12945,0
12946,1
12947,1
12948,1
12949,1
12950,4
12951,0
12952,4
12954,1
12955,1
12956,1
12957,3
12959,4
12960,1
12961,1
12962,1
12964,3
12965,1
12966,1
12967,1
12968,3
12969,1
12970,1
12971,2
12972,1
12973,1
12974,0
12976,4
12977,1
12982,2
12983,1
12984,1
12985,4
12987,3
12989,1
12990,4
12991,1
12992,4
12993,3
12994,1
12995,3
12997,1
12998,0
12999,1
13000,4
13001,2
13002,1
13003,1
13004,1
13005,4
13006,1
13007,3
13008,3
13010,1
13011,1
13012,1
13014,2
13017,4
13018,2
13020,1
13022,4
13023,2
13025,2
13026,1
13027,1
13028,1
13029,1
13030,0
13032,1
13033,2
13034,2
13036,1
13037,1
13038,2
13040,1
13041,1
13042,1
13043,4
13044,1
13045,2
13046,1
13047,0
13048,4
13049,2
13051,1
13052,1
13054,1
13055,1
13057,1
13058,2
13059,2
13060,0
13061,1
13062,1
13063,1
13064,2
13065,1
13066,1
13067,1
13068,2
13069,1
13070,3
13071,3
13072,1
13073,1
13074,2
13075,1
13076,2
13077,0
13078,1
13079,1
13080,1
13081,0
13082,1
13083,1
13084,1
13085,4
13086,1
13087,1
13089,2
13090,1
13091,1
13093,1
13094,0
13095,3
13096,3
13097,3
13098,2
13100,0
13101,3
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,4
13114,1
13115,1
13116,4
13117,1
13118,2
13119,1
13120,1
13122,1
13123,1
13124,1
13125,1
13126,3
13127,0
13128,4
13129,3
13130,4
13131,4
13132,1
13133,1
13134,4
13135,2
13136,1
13137,1
13138,0
13139,1
13140,2
13141,1
13143,1
13144,1
13145,1
13146,2
13147,4
13149,2
13150,1
13151,2
13152,2
13153,3
13154,1
13156,1
13157,2
13158,0
13159,1
13161,2
13162,4
13163,1
13165,1
13166,1
13167,3
13168,1
13169,1
13172,2
13173,1
13174,1
13175,0
13176,2
13177,3
13178,2
13180,1
13181,1
13183,1
13184,1
13185,2
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,0
13194,0
13195,4
13196,4
13197,0
13198,3
13199,4
13201,1
13202,2
13203,1
13204,2
13205,1
13208,4
13209,2
13210,1
13211,3
13212,4
13213,1
13214,1
13215,3
13217,2
13219,1
13220,2
13222,1
13224,1
13225,2
13226,1
13227,1
13229,1
13230,1
13231,1
13232,1
13233,4
13234,2
13235,1
13236,4
13239,1
13240,1
13241,1
13242,4
13244,1
13245,2
13246,2
13247,0
13248,1
13249,1
13250,1
13252,4
13253,3
13254,1
13255,3
13256,1
13257,2
13258,1
13259,2
13260,1
13262,1
13263,2
13264,2
13265,2
13266,1
13268,2
13269,2
13270,1
13271,1
13272,1
13273,2
13274,1
13276,2
13277,1
13279,3
13280,1
13283,2
13284,0
13285,1
13286,4
13287,4
13288,1
13289,1
13290,1
13292,2
13293,1
13294,1
13295,1
13296,3
13297,1
13298,1
13299,1
13300,1
13301,1
13302,4
13303,1
13304,1
13305,4
13307,1
13308,2
13309,2
13310,1
13313,1
13314,2
13315,1
13316,2
13318,2
13320,2
13321,1
13323,3
13324,4
13325,1
13326,1
13327,2
13328,0
13329,1
13330,2
13332,1
13333,2
13334,1
13335,4
13336,1
13337,2
13338,2
13340,3
13341,3
13342,1
13343,1
13344,1
13346,1
13347,1
13348,1
13349,1
13350,1
13352,1
13353,1
13354,4
13357,1
13358,1
13360,2
13361,1
13362,4
13364,3
13365,1
13366,2
13367,2
13368,1
13369,2
13370,3
13371,3
13372,1
13373,2
13374,1
13375,1
13377,3
13378,1
13379,2
13380,0
13381,3
13384,1
13385,1
13386,1
13387,2
13388,2
13389,4
13390,1
13391,1
13392,0
13393,1
13394,1
13395,1
13396,1
13397,1
13398,0
13399,3
13401,3
13403,1
13404,2
13405,0
13406,1
13408,1
13410,1
13412,1
13413,1
13414,1
13415,2
13416,4
13417,0
13418,0
13419,4
13420,1
13421,1
13422,1
13424,2
13425,2
13426,0
13427,1
13428,1
13429,1
13430,1
13431,4
13433,3
13434,2
13436,2
13437,1
13438,2
13439,1
13440,1
13441,2
13442,1
13443,1
13444,1
13445,3
13446,1
13447,1
13448,2
13449,1
13450,3
13451,1
13453,1
13455,1
13456,1
13457,2
13458,1
13461,2
13462,0
13463,1
13464,2
13465,1
13467,2
13468,1
13469,1
13470,1
13471,1
13472,1
13473,0
13474,2
13476,4
13477,1
13479,1
13480,1
13481,1
13482,1
13483,0
13484,1
13485,1
13486,1
13487,1
13488,3
13489,1
13490,3
13493,1
13495,1
13496,2
13497,2
13498,2
13499,1
13500,1
13501,0
13502,0
13503,1
13505,1
13506,1
13509,2
13510,1
13513,3
13514,0
13515,1
13516,2
13518,1
13519,1
13521,1
13522,1
13523,1
13524,2
13525,3
13526,4
13527,1
13528,1
13529,1
13530,2
13531,2
13533,1
13534,1
13535,1
13536,4
13537,2
13538,1
13539,1
13540,2
13541,1
13544,3
13545,4
13546,1
13547,4
13548,1
13549,1
13550,1
13552,1
13553,1
13554,2
13556,3
13557,4
13558,1
13559,2
13560,2
13561,1
13562,4
13563,1
13564,1
13565,0
13568,1
13569,1
13570,0
13571,2
13573,1
13574,1
13575,1
13576,1
13579,1
13580,1
13582,2
13583,1
13584,2
13585,1
13586,2
13587,1
13588,1
13590,0
13592,4
13593,2
13594,4
13596,0
13597,3
13599,2
13600,2
13601,1
13602,0
13603,0
13604,4
13605,1
13606,1
13607,2
13609,1
13610,1
13611,1
13612,1
13614,2
13615,1
13616,4
13618,1
13620,0
13621,1
13623,2
13625,3
13626,1
13627,4
13628,1
13629,1
13630,2
13631,1
13632,1
13633,1
13634,0
13635,1
13636,1
13638,1
13640,0
13641,3
13642,1
13643,1
13644,1
13645,1
13647,2
13648,1
13649,1
13650,0
13651,1
13652,1
13654,1
13655,4
13656,2
13658,1
13659,0
13660,0
13661,3
13662,3
13663,1
13664,2
13665,3
13666,1
13668,3
13669,2
13671,1
13672,1
13673,3
13674,2
13675,3
13676,1
13677,1
13679,1
13680,1
13681,1
13682,2
13683,1
13686,1
13687,3
13688,4
13689,1
13690,1
13691,1
13692,2
13693,1
13694,2
13695,2
13696,1
13697,1
13698,1
13699,2
13700,1
13701,1
13703,2
13704,2
13705,1
13706,1
13708,1
13709,1
13710,1
13711,1
13713,1
13714,1
13715,1
13716,1
13717,1
13720,1
13721,3
13723,1
13724,1
13725,2
13726,2
13727,1
13729,1
13730,1
13731,3
13732,2
13733,3
13734,1
13735,1
13736,3
13737,2
13738,2
13739,1
13740,2
13741,1
13742,1
13743,4
13744,1
13745,4
13746,3
13747,1
13750,1
13752,2
13753,1
13754,2
13755,1
13756,1
13758,1
13759,1
13760,1
13761,2
13762,1
13763,1
13764,2
13765,1
13767,1
13768,1
13771,1
13772,1
13773,1
13774,1
13775,1
13777,2
13778,4
13779,1
13780,1
13782,1
13783,2
13784,1
13785,1
13789,1
13790,0
13792,1
13793,2
13794,1
13796,2
13797,4
13798,1
13799,1
13800,3
13801,1
13802,1
13803,1
13804,3
13805,1
13806,1
13807,4
13809,2
13810,3
13811,1
13812,1
13813,0
13814,0
13815,2
13816,0
13817,1
13819,3
13820,1
13821,1
13822,1
13823,1
13825,1
13826,1
13827,1
13828,1
13830,3
13831,1
13832,1
13833,2
13834,1
13837,1
13839,2
13840,3
13841,2
13842,1
13843,3
13844,2
13845,4
13846,1
13847,0
13848,1
13849,4
13850,1
13851,2
13852,2
13853,3
13854,4
13855,1
13856,1
13857,1
13858,2
13859,1
13860,0
13861,1
13862,2
13863,2
13865,1
13866,3
13867,1
13868,1
13869,1
13870,4
13871,2
13872,1
13873,2
13874,0
13875,3
13876,3
13877,3
13878,0
13880,1
13881,3
13882,4
13883,1
13884,1
13885,1
13886,2
13887,0
13889,2
13890,1
13891,3
13894,2
13895,3
13896,0
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,4
13905,1
13906,1
13908,1
13909,0
13910,2
13911,1
13912,1
13913,1
13915,1
13916,2
13917,1
13919,1
13920,2
13921,1
13923,2
13924,1
13925,1
13926,1
13927,3
13928,3
13930,4
13931,1
13932,2
13934,1
13935,2
13936,1
13937,2
13938,1
13939,2
13941,1
13942,1
13943,1
13944,2
13945,1
13946,4
13947,1
13949,2
13951,0
13952,1
13953,3
13954,3
13955,1
13956,1
13957,3
13958,1
13959,1
13960,1
13961,4
13962,2
13963,1
13964,2
13965,1
13966,1
13967,2
13968,1
13969,0
13970,4
13971,1
13972,1
13973,1
13974,0
13975,1
13976,1
13977,1
13978,1
13979,1
13980,0
13981,4
13982,1
13983,4
13985,2
13987,2
13989,1
13990,4
13991,2
13992,2
13994,1
13995,1
13996,4
13998,1
13999,3
14001,1
14002,1
14003,1
14004,4
14005,1
14006,1
14007,0
14008,4
14009,1
14010,3
14011,2
14012,1
14013,2
14015,4
14016,1
14017,1
14018,1
14019,1
14020,1
14021,3
14022,1
14024,1
14025,0
14026,0
14027,1
14028,4
14029,1
14030,1
14031,2
14033,0
14034,0
14035,1
14037,1
14038,1
14041,2
14042,1
14043,0
14044,4
14046,2
14047,1
14048,1
14049,1
14050,2
14051,2
14052,1
14055,4
14056,1
14057,1
14058,1
14059,1
14060,4
14061,1
14063,1
14064,1
14065,4
14066,1
14067,1
14068,0
14069,2
14070,1
14071,0
14072,1
14073,1
14074,4
14077,1
14079,0
14080,1
14081,1
14083,1
14084,2
14085,1
14087,1
14088,1
14089,1
14092,4
14093,2
14095,2
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,0
14104,2
14105,1
14106,2
14107,1
14109,3
14110,4
14111,1
14112,1
14113,4
14115,1
14116,2
14117,0
14119,1
14121,3
14123,2
14124,1
14125,1
14126,1
14127,1
14128,1
14129,4
14130,1
14131,1
14133,1
14134,1
14136,2
14137,3
14138,1
14139,3
14140,2
14141,4
14142,0
14143,1
14144,0
14145,1
14146,3
14147,1
14148,1
14149,2
14151,2
14152,0
14153,2
14154,1
14155,1
14156,2
14157,1
14158,3
14159,1
14160,1
14163,3
14164,3
14165,1
14166,1
14167,0
14168,1
14170,2
14171,2
14174,1
14175,3
14176,1
14177,2
14179,3
14181,0
14182,1
14184,2
14185,0
14186,3
14189,1
14190,1
14191,1
14192,1
14193,0
14194,0
14195,1
14196,1
14197,1
14198,1
14199,2
14201,3
14202,2
14203,1
14204,1
14205,1
14206,4
14208,1
14209,1
14210,1
14211,4
14212,4
14213,1
14215,1
14217,3
14218,1
14219,3
14220,0
14223,1
14224,2
14225,3
14226,1
14227,0
14229,1
14231,1
14234,3
14235,1
14236,1
14239,1
14240,3
14241,4
14242,1
14244,4
14246,2
14247,1
14248,1
14249,4
14250,4
14252,1
14253,0
14255,1
14256,1
14257,2
14259,2
14260,1
14261,1
14262,1
14263,1
14264,0
14265,2
14267,2
14268,1
14269,1
14270,3
14271,2
14272,1
14274,1
14275,1
14276,1
14277,3
14278,1
14279,1
14281,3
14285,4
14286,1
14287,2
14289,2
14290,0
14291,0
14292,1
14293,1
14294,0
14296,1
14297,4
14298,1
14299,1
14300,1
14301,1
14302,1
14303,1
14304,1
14305,1
14306,1
14307,2
14308,1
14309,4
14310,1
14311,1
14312,2
14313,2
14314,2
14315,1
14316,3
14317,2
14318,1
14319,2
14320,1
14321,4
14323,2
14324,3
14325,1
14326,1
14327,1
14329,3
14330,1
14331,1
14332,3
14334,1
14336,1
14338,1
14340,2
14341,2
14342,1
14343,2
14344,2
14347,4
14348,2
14349,3
14350,1
14351,0
14352,2
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,4
14360,1
14361,1
14362,1
14363,3
14364,2
14366,3
14367,1
14368,0
14369,2
14370,1
14371,1
14372,1
14373,1
14374,0
14375,0
14376,2
14377,1
14378,1
14379,1
14380,1
14381,1
14382,2
14384,1
14385,1
14388,3
14389,1
14390,3
14391,1
14392,2
14394,1
14395,2
14396,2
14398,3
14399,0
14400,1
14402,3
14404,2
14405,2
14406,1
14407,1
14408,2
14409,4
14410,4
14411,3
14412,2
14413,1
14414,4
14415,0
14416,3
14417,4
14418,4
14419,1
14420,1
14421,1
14422,1
14423,3
14424,4
14425,1
14426,2
14427,2
14428,1
14429,1
14430,2
14431,1
14432,3
14433,3
14434,1
14435,1
14436,1
14437,2
14438,1
14439,1
14441,1
14442,3
14443,3
14444,1
14445,0
14446,1
14448,2
14449,3
14450,1
14451,1
14453,1
14454,0
14455,0
14457,1
14458,2
14459,1
14460,1
14461,1
14463,2
14464,3
14466,1
14467,1
14469,1
14473,1
14474,1
14475,0
14476,1
14477,1
14478,1
14479,1
14480,1
14481,3
14482,1
14483,1
14484,1
14485,1
14487,1
14488,1
14489,1
14490,4
14491,0
14492,1
14493,1
14494,1
14495,1
14496,1
14497,3
14498,3
14499,1
14500,3
14501,1
14502,1
14503,1
14504,3
14506,3
14507,1
14508,1
14509,1
14510,3
14511,1
14512,0
14514,4
14515,0
14516,1
14518,1
14519,3
14520,3
14521,1
14522,2
14523,4
14526,2
14527,1
14528,1
14530,3
14531,1
14532,2
14533,1
14534,1
14536,1
14537,2
14539,4
14541,1
14542,1
14543,1
14545,1
14546,2
14547,1
14548,1
14549,2
14550,1
14551,1
14552,1
14553,3
14554,3
14556,1
14557,4
14558,1
14559,1
14560,1
14561,1
14562,0
14564,3
14565,1
14566,1
14567,1
14568,2
14570,1
14571,1
14572,1
14573,1
14574,2
14576,2
14577,1
14578,1
14579,1
14580,1
14581,1
14582,0
14583,2
14584,1
14585,4
14586,1
14587,1
14588,1
14589,1
14590,1
14591,0
14592,2
14594,0
14595,1
14596,1
14597,2
14598,3
14600,1
14602,4
14603,1
14604,0
14605,1
14607,2
14608,4
14609,1
14611,1
14612,1
14613,0
14614,1
14615,1
14616,1
14617,2
14618,1
14619,1
14621,3
14622,2
14623,1
14624,1
14625,1
14626,1
14627,4
14628,1
14629,1
14630,1
14631,1
14632,4
14633,1
14635,4
14637,1
14638,3
14640,3
14641,1
14642,3
14643,0
14646,1
14647,1
14649,1
14650,1
14651,2
14652,1
14654,4
14655,2
14656,0
14657,1
14659,1
14660,1
14661,4
14663,1
14664,1
14665,1
14666,2
14667,1
14668,3
14669,3
14670,1
14671,4
14673,1
14675,1
14676,1
14677,2
14678,1
14679,0
14680,1
14681,1
14682,1
14684,1
14685,1
14686,2
14687,3
14688,1
14690,1
14691,1
14693,1
14694,1
14695,3
14696,1
14697,0
14698,3
14700,0
14701,2
14703,2
14704,2
14705,2
14706,2
14707,1
14708,1
14709,1
14712,1
14713,2
14714,1
14716,0
14717,2
14718,1
14719,4
14721,1
14723,1
14724,1
14725,1
14726,1
14729,0
14730,1
14731,1
14732,1
14733,1
14734,2
14735,1
14736,2
14737,0
14738,1
14740,1
14741,1
14742,2
14743,1
14744,1
14745,2
14746,1
14747,3
14748,2
14749,1
14750,1
14751,2
14752,3
14753,1
14754,1
14755,1
14756,2
14757,2
14758,4
14759,4
14760,4
14761,1
14762,2
14763,3
14765,3
14766,1
14767,0
14768,3
14769,3
14770,1
14771,4
14772,3
14774,1
14775,1
14776,1
14777,1
14778,2
14779,1
14780,4
14781,2
14782,1
14783,0
14784,1
14787,1
14788,3
14789,1
14791,2
14792,0
14793,1
14794,1
14796,1
14797,1
14798,1
14800,1
14802,1
14803,1
14804,2
14806,1
14807,1
14808,1
14809,1
14810,1
14811,2
14813,1
14814,1
14815,2
14816,2
14818,2
14819,2
14820,1
14821,1
14822,3
14823,1
14824,1
14825,1
14826,1
14828,4
14829,1
14830,2
14831,4
14832,1
14833,0
14834,3
14835,2
14836,3
14837,1
14838,0
14839,1
14840,1
14841,2
14843,1
14844,1
14846,1
14847,3
14848,2
14849,0
14850,2
14851,4
14853,1
14854,1
14855,1
14856,1
14857,1
14858,4
14859,1
14860,2
14861,1
14862,3
14864,1
14865,1
14866,1
14867,2
14868,4
14869,2
14870,1
14871,1
14872,3
14874,0
14875,3
14876,1
14877,4
14878,0
14879,1
14880,1
14881,2
14883,1
14885,1
14886,2
14887,1
14888,1
14889,4
14890,1
14891,3
14892,1
14893,1
14894,1
14895,1
14896,2
14897,1
14898,3
14899,4
14900,1
14902,3
14903,1
14904,0
14906,1
14907,1
14909,0
14911,2
14912,2
14913,3
14915,4
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,3
14924,1
14926,1
14927,2
14928,1
14929,4
14932,4
14933,1
14935,1
14937,2
14938,3
14940,1
14942,3
14943,1
14944,4
14945,1
14946,1
14947,1
14948,1
14949,1
14951,2
14952,0
14953,1
14955,1
14956,3
14957,3
14959,1
14960,1
14962,1
14963,1
14964,3
14966,3
14967,1
14968,1
14971,0
14972,1
14973,1
14974,2
14975,1
14976,0
14977,1
14978,4
14979,1
14980,2
14981,3
14982,1
14983,1
14984,3
14985,1
14986,3
14987,1
14988,2
14990,1
14991,1
14992,4
14993,1
14995,3
14996,1
14997,1
14999,3
15000,1
15001,1
15002,1
15003,0
15004,1
15007,1
15008,1
15009,1
15010,1
15011,1
15012,1
15014,4
15015,0
15016,0
15017,1
15019,1
15020,2
15023,1
15024,1
15025,1
15026,2
15027,3
15028,1
15029,1
15030,1
15031,2
15032,2
15033,4
15034,4
15035,1
15036,2
15037,0
15038,1
15039,1
15040,1
15041,1
15043,2
15044,4
15046,4
15047,1
15048,2
15049,1
15050,2
15051,1
15053,1
15054,1
15055,1
15057,1
15058,1
15059,1
15060,1
15062,2
15063,2
15065,1
15066,1
15067,3
15068,1
15069,1
15070,2
15071,1
15072,1
15073,3
15075,1
15076,1
15077,1
15079,2
15080,3
15081,2
15082,2
15083,2
15084,1
15085,1
15086,1
15087,1
15088,4
15089,1
15090,3
15091,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,3
15098,4
15099,1
15100,1
15101,1
15103,2
15104,1
15105,3
15107,1
15108,0
15109,3
15112,2
15114,1
15115,2
15116,1
15117,4
15118,2
15119,1
15120,1
15121,1
15122,3
15123,1
15124,1
15125,1
15127,1
15128,3
15129,1
15131,1
15132,3
15133,2
15134,1
15136,3
15137,2
15138,1
15139,1
15140,1
15141,4
15142,0
15143,4
15144,1
15145,4
15146,2
15147,1
15148,1
15149,1
15150,1
15151,1
15152,3
15153,2
15154,0
15155,2
15156,1
15157,3
15158,1
15159,1
15160,1
15162,1
15163,1
15164,3
15166,1
15168,3
15170,1
15171,1
15172,0
15173,2
15175,4
15176,1
15177,1
15178,1
15179,2
15181,2
15182,1
15183,4
15184,2
15185,2
15186,1
15187,1
15188,2
15189,1
15190,1
15191,1
15192,1
15193,0
15194,1
15196,1
15197,1
15198,0
15199,4
15200,1
15201,2
15202,2
15203,2
15204,2
15205,2
15207,1
15208,1
15209,1
15212,1
15213,2
15214,3
15215,1
15216,1
15217,4
15218,2
15219,1
15220,1
15221,3
15222,2
15223,1
15225,4
15226,4
15227,4
15228,2
15229,1
15230,1
15231,2
15232,0
15233,4
15234,1
15235,4
15236,1
15238,1
15241,4
15242,1
15243,2
15245,2
15246,2
15247,1
15249,1
15250,0
15251,1
15252,1
15254,1
15255,4
15256,3
15257,0
15261,0
15262,1
15263,3
15264,1
15265,1
15266,0
15267,2
15268,2
15269,0
15270,1
15271,2
15272,1
15273,1
15274,2
15275,1
15276,4
15277,1
15278,1
15279,3
15280,1
15281,2
15282,1
15283,0
15284,3
15285,0
15287,1
15288,2
15289,1
15290,3
15291,2
15293,3
15294,1
15295,0
15296,1
15297,1
15298,2
15299,2
15301,2
15302,4
15303,2
15304,1
15305,1
15306,1
15308,1
15309,3
15310,1
15311,0
15312,1
15313,1
15314,2
15315,1
15316,3
15317,1
15318,2
15319,4
15321,2
15322,3
15323,1
15324,1
15325,2
15326,4
15327,1
15329,1
15330,1
15331,1
15333,2
15334,1
15335,1
15336,1
15337,1
15339,1
15340,2
15341,1
15343,3
15346,1
15347,2
15348,0
15349,1
15350,4
15351,1
15352,2
15353,1
15354,1
15355,3
15356,4
15357,3
15358,1
15359,2
15360,2
15361,2
15363,2
15364,1
15365,1
15366,1
15367,1
15368,1
15370,1
15372,1
15373,1
15374,0
15375,1
15376,2
15377,1
15378,1
15379,3
15380,1
15381,1
15382,2
15383,0
15384,2
15385,1
15386,2
15387,0
15388,3
15389,1
15390,1
15391,1
15392,4
15393,1
15394,1
15395,1
15399,1
15400,1
15401,1
15402,1
15404,2
15405,1
15406,1
15407,0
15408,1
15409,1
15411,4
15413,1
15414,3
15415,1
15416,0
15418,4
15419,0
15420,3
15421,1
15422,1
15423,2
15424,1
15425,2
15426,1
15427,0
15428,1
15429,0
15431,3
15432,0
15433,2
15434,1
15435,1
15436,1
15437,0
15438,1
15442,2
15444,1
15445,2
15447,1
15448,1
15449,1
15450,1
15451,1
15453,3
15454,1
15456,0
15457,1
15459,1
15460,2
15461,3
15463,1
15464,1
15466,1
15467,2
15468,1
15469,2
15472,0
15473,4
15474,1
15475,1
15476,1
15477,1
15478,1
15479,1
15481,1
15483,1
15485,2
15486,3
15487,3
15488,1
15490,3
15491,1
15492,1
15493,1
15494,1
15495,1
15496,1
15498,2
15499,2
15500,2
15501,0
15502,1
15503,1
15504,1
15505,2
15508,1
15509,2
15510,2
15511,1
15512,2
15513,0
15514,1
15515,3
15516,2
15517,1
15519,1
15520,1
15521,2
15522,1
15523,1
15524,1
15525,1
15527,1
15528,1
15529,1
15532,1
15533,1
15534,2
15535,3
15536,0
15537,4
15538,3
15539,1
15540,1
15543,2
15544,1
15545,4
15546,3
15547,4
15548,1
15549,1
15550,1
15551,2
15552,1
15553,1
15554,1
15555,2
15556,1
15557,0
15558,2
15559,0
15560,0
15561,1
15563,2
15564,1
15565,2
15566,1
15567,2
15568,2
15569,3
15570,2
15571,1
15572,1
15573,1
15574,3
15575,2
15576,0
15579,0
15582,2
15583,1
15584,2
15585,2
15587,1
15588,1
15590,0
15591,1
15592,1
15594,1
15595,1
15596,4
15597,2
15598,1
15599,2
15600,1
15601,1
15602,4
15603,3
15604,1
15605,1
15607,4
15608,1
15609,2
15610,1
15611,1
15612,1
15613,1
15614,3
15615,3
15616,3
15617,2
15618,1
15619,2
15620,1
15621,2
15622,1
15624,1
15625,1
15626,1
15628,3
15629,4
15631,2
15632,1
15633,4
15634,1
15636,1
15637,1
15638,2
15640,4
15641,4
15643,1
15644,2
15645,1
15646,1
15647,2
15648,1
15650,3
15651,3
15652,2
15653,1
15654,1
15655,1
15656,0
15657,1
15658,3
15659,1
15660,2
15661,1
15663,1
15664,4
15665,1
15666,1
15667,1
15668,0
15669,1
15670,1
15671,1
15672,1
15675,1
15677,3
15678,3
15679,1
15680,1
15681,3
15682,1
15683,4
15684,3
15687,3
15688,1
15689,1
15691,1
15692,2
15693,1
15694,2
15696,4
15697,1
15698,1
15700,0
15701,1
15702,4
15703,4
15704,1
15705,1
15706,0
15707,1
15708,4
15709,1
15710,1
15711,1
15712,3
15713,1
15714,3
15716,1
15717,3
15718,2
15719,1
15720,1
15721,1
15722,2
15723,1
15724,1
15725,1
15726,1
15727,1
15729,1
15730,0
15732,1
15734,1
15735,1
15736,1
15737,2
15738,3
15739,1
15741,2
15743,2
15744,1
15745,3
15746,3
15747,2
15750,3
15751,2
15752,1
15753,2
15754,1
15755,2
15756,3
15758,2
15759,0
15761,2
15762,1
15763,1
15764,2
15765,1
15766,0
15767,1
15768,1
15769,0
15771,2
15772,1
15773,2
15774,1
15775,1
15776,4
15777,4
15778,1
15779,0
15781,1
15782,3
15783,0
15784,2
15785,1
15786,1
15787,1
15788,1
15791,4
15792,1
15793,4
15795,1
15796,1
15797,2
15798,4
15800,3
15801,2
15802,2
15804,4
15805,3
15806,2
15807,1
15808,4
15809,1
15811,3
15813,1
15814,0
15815,1
15816,0
15817,1
15818,2
15819,1
15820,4
15821,0
15822,2
15823,0
15824,0
15825,2
15826,3
15828,3
15830,2
15831,1
15832,2
15833,2
15834,3
15835,1
15838,1
15839,1
15840,0
15841,4
15842,1
15844,2
15845,3
15846,3
15847,1
15849,4
15850,3
15851,2
15852,1
15854,1
15857,1
15858,2
15859,2
15861,3
15862,4
15863,1
15865,1
15866,2
15867,1
15868,1
15869,4
15870,2
15871,1
15872,1
15873,1
15874,4
15875,1
15876,1
15877,1
15878,1
15879,2
15880,1
15881,2
15883,1
15884,1
15885,1
15886,4
15889,2
15890,4
15891,1
15892,1
15893,4
15894,2
15896,2
15897,1
15898,1
15899,1
15900,1
15902,2
15903,1
15904,1
15906,1
15907,4
15908,1
15909,1
15910,1
15912,1
15913,1
15914,2
15915,0
15916,1
15917,1
15919,2
15920,2
15921,1
15922,1
15924,1
15925,1
15926,2
15927,2
15928,1
15930,1
15931,1
15932,4
15933,1
15934,3
15935,1
15936,3
15938,2
15939,1
15940,1
15941,2
15942,1
15943,0
15944,4
15945,2
15946,3
15947,1
15948,1
15949,1
15951,1
15952,2
15953,1
15954,1
15955,1
15956,1
15957,1
15959,3
15960,1
15961,0
15962,4
15963,1
15964,2
15965,1
15966,1
15967,1
15968,2
15969,1
15970,1
15972,3
15973,2
15974,3
15975,1
15977,2
15978,1
15979,3
15980,1
15983,1
15984,1
15985,1
15986,4
15987,1
15988,1
15989,1
15991,1
15992,1
15993,1
15994,0
15995,2
15997,1
15998,1
16000,0
16001,1
16002,2
16003,1
16004,3
16006,1
16007,1
16008,1
16009,2
16010,1
16011,1
16012,3
16013,1
16014,3
16015,1
16016,1
16018,2
16019,2
16020,2
16021,2
16022,3
16025,1
16026,2
16029,1
16030,0
16031,3
16033,1
16034,2
16035,1
16036,1
16037,1
16038,1
16039,2
16040,0
16041,2
16042,1
16043,2
16044,1
16045,0
16046,2
16049,0
16050,1
16051,1
16052,1
16053,3
16054,2
16055,1
16056,1
16057,1
16059,1
16060,1
16062,3
16063,1
16064,4
16065,1
16066,1
16067,1
16068,1
16070,3
16071,2
16073,4
16074,4
16075,1
16076,1
16077,2
16078,1
16079,1
16080,1
16081,2
16082,1
16083,1
16084,2
16085,1
16086,1
16087,2
16088,3
16089,4
16090,0
16091,1
16092,2
16094,4
16096,3
16097,1
16098,3
16099,2
16100,1
16102,3
16103,3
16105,1
16106,0
16107,3
16108,1
16109,1
16110,1
16111,4
16112,1
16113,1
16114,2
16115,4
16116,3
16117,1
16118,1
16119,1
16120,4
16121,2
16122,1
16123,3
16124,1
16125,1
16126,3
16127,4
16128,2
16129,0
16130,1
16131,1
16132,1
16133,3
16134,1
16135,4
16137,1
16138,1
16139,2
16140,1
16141,0
16142,1
16143,1
16144,4
16145,2
16146,1
16147,2
16148,1
16149,1
16150,1
16151,2
16155,1
16156,1
16157,1
16158,2
16159,1
16160,2
16161,1
16163,3
16164,1
16165,3
16168,0
16170,1
16171,3
16173,1
16174,1
16175,4
16176,3
16180,2
16181,1
16182,4
16185,2
16186,0
16187,3
16188,2
16189,2
16191,1
16192,1
16193,3
16194,1
16195,3
16196,2
16197,1
16198,1
16199,1
16201,1
16202,0
16203,2
16204,2
16205,1
16206,4
16207,3
16208,1
16209,1
16211,2
16213,2
16215,1
16217,1
16218,2
16219,4
16220,3
16221,1
16223,1
16224,2
16225,1
16226,3
16227,4
16228,1
16230,1
16232,3
16233,1
16235,4
16236,0
16237,1
16238,1
16239,2
16240,1
16241,2
16242,1
16243,1
16244,2
16246,2
16247,1
16248,1
16249,1
16250,1
16251,1
16252,4
16253,1
16255,1
16256,4
16257,4
16258,1
16259,1
16260,3
16261,0
16262,1
16263,1
16264,2
16265,3
16266,4
16267,4
16268,0
16269,2
16271,1
16272,1
16273,0
16274,1
16277,0
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,0
16286,1
16287,3
16288,1
16289,1
16291,1
16292,1
16294,1
16295,1
16297,3
16298,3
16299,1
16300,1
16301,1
16302,1
16303,2
16304,2
16305,2
16306,1
16307,1
