customer_id,cluster
11616,4
11617,3
11621,1
11622,3
11623,1
11624,4
11626,3
11627,4
11628,1
11629,4
11631,1
11632,2
11633,4
11634,1
11635,4
11636,1
11637,2
11638,1
11639,3
11640,3
11641,2
11642,3
11643,2
11644,4
11645,0
11646,1
11647,3
11648,1
11649,3
11650,3
11651,4
11652,3
11653,1
11654,1
11655,1
11656,2
11657,2
11658,2
11661,1
11662,3
11663,3
11664,1
11665,1
11666,1
11667,1
11669,4
11671,0
11672,4
11673,2
11674,2
11676,3
11677,1
11678,2
11679,3
11681,2
11684,1
11685,1
11686,2
11687,1
11688,1
11691,1
11692,3
11694,4
11696,3
11697,0
11698,1
11699,1
11700,4
11701,3
11702,2
11704,1
11705,1
11706,1
11707,3
11708,2
11709,3
11710,4
11712,1
11713,2
11714,2
11715,3
11716,1
11718,3
11719,3
11720,1
11723,4
11724,2
11725,4
11726,1
11728,3
11729,4
11730,1
11731,2
11732,1
11733,1
11734,4
11735,4
11736,3
11737,1
11738,3
11739,4
11740,1
11741,2
11743,3
11744,4
11745,3
11746,2
11747,3
11748,4
11749,1
11751,2
11752,1
11755,2
11756,1
11757,4
11758,4
11759,3
11760,2
11761,1
11762,2
11763,3
11764,1
11766,1
11768,3
11769,3
11770,3
11771,3
11772,1
11773,3
11775,1
11776,1
11778,3
11779,3
11780,3
11782,4
11783,4
11785,2
11786,4
11787,2
11788,0
11789,2
11791,1
11792,2
11793,1
11796,1
11797,1
11798,4
11799,3
11800,1
11801,0
11802,2
11803,1
11804,1
11805,3
11807,2
11809,1
11811,3
11812,1
11814,1
11815,4
11816,3
11817,1
11818,3
11820,3
11821,1
11822,4
11823,1
11824,1
11825,3
11826,2
11827,3
11828,3
11829,2
11830,3
11832,1
11833,2
11835,1
11836,3
11837,1
11838,3
11839,4
11840,1
11841,4
11843,0
11844,3
11845,1
11846,3
11847,2
11848,2
11849,3
11851,3
11852,1
11853,2
11854,1
11855,1
11856,1
11857,3
11858,1
11859,1
11860,1
11861,1
11862,4
11864,2
11865,3
11867,1
11868,2
11869,1
11870,2
11871,1
11873,2
11874,1
11875,1
11876,3
11877,3
11879,3
11880,1
11881,2
11882,1
11883,1
11884,1
11885,3
11886,4
11888,1
11889,0
11890,4
11891,1
11892,1
11893,4
11894,4
11896,1
11897,4
11898,4
11899,0
11901,2
11902,3
11903,3
11904,4
11905,1
11906,2
11907,1
11908,4
11909,4
11910,1
11912,1
11914,1
11915,1
11916,3
11918,1
11919,2
11920,3
11921,1
11922,1
11923,3
11924,1
11925,2
11926,3
11927,3
11928,2
11929,1
11930,2
11931,2
11932,1
11933,1
11934,1
11935,2
11936,2
11938,1
11939,3
11940,1
11941,2
11943,3
11944,2
11945,1
11946,4
11947,2
11948,1
11950,4
11951,1
11952,2
11953,1
11955,2
11957,1
11958,1
11959,1
11960,0
11961,4
11962,3
11963,1
11964,1
11965,2
11966,3
11967,3
11968,1
11969,3
11970,2
11972,3
11973,3
11974,4
11975,4
11976,1
11978,0
11980,3
11981,1
11982,1
11983,0
11985,4
11986,1
11988,1
11990,3
11991,0
11993,1
11994,3
11995,3
11996,4
11997,3
11998,3
11999,4
12000,0
12001,1
12002,3
12004,1
12005,3
12006,0
12007,1
12008,4
12009,1
12010,3
12011,3
12013,2
12015,1
12016,4
12017,3
12018,1
12019,3
12020,2
12021,1
12023,1
12025,3
12026,1
12028,1
12029,2
12030,1
12031,1
12032,1
12033,4
12034,3
12035,3
12036,1
12037,4
12039,2
12040,0
12041,3
12042,3
12043,3
12045,3
12046,3
12047,3
12048,1
12049,1
12050,3
12051,0
12052,3
12053,0
12056,3
12057,1
12059,1
12060,0
12061,2
12062,2
12063,1
12064,0
12065,4
12066,4
12067,0
12068,1
12069,1
12071,2
12073,2
12074,1
12075,1
12077,4
12078,3
12079,4
12080,4
12081,3
12082,3
12083,2
12084,1
12085,2
12086,2
12087,1
12088,1
12089,1
12090,2
12091,2
12092,1
12094,2
12096,3
12097,0
12099,1
12100,1
12101,0
12102,2
12103,2
12104,4
12106,1
12107,2
12109,3
12110,2
12111,3
12112,3
12113,2
12114,1
12115,1
12116,1
12117,1
12118,3
12119,1
12120,2
12121,0
12122,3
12123,1
12126,1
12127,2
12128,4
12130,2
12131,1
12133,4
12134,2
12135,3
12136,4
12138,3
12140,2
12142,1
12143,3
12144,3
12145,3
12146,3
12147,1
12148,1
12149,1
12151,4
12152,2
12153,2
12154,1
12155,2
12156,4
12157,2
12158,2
12159,3
12160,1
12161,2
12162,1
12163,2
12166,1
12167,2
12169,1
12170,3
12172,1
12173,3
12174,1
12176,1
12177,2
12178,3
12179,1
12180,1
12182,1
12183,1
12186,1
12187,3
12188,2
12189,1
12191,1
12192,1
12193,1
12194,1
12195,3
12196,3
12198,2
12199,2
12201,2
12202,2
12203,1
12204,1
12205,4
12206,3
12209,1
12210,2
12211,4
12213,4
12215,2
12216,3
12218,3
12219,1
12220,0
12221,4
12222,4
12223,3
12224,1
12225,0
12226,1
12227,2
12229,3
12231,1
12233,1
12234,1
12237,2
12238,2
12239,0
12240,1
12241,0
12242,1
12244,2
12245,3
12246,1
12247,3
12248,3
12249,1
12250,4
12251,1
12252,1
12253,4
12254,1
12255,0
12256,1
12257,2
12259,1
12260,0
12261,2
12262,3
12263,2
12264,2
12267,3
12269,2
12270,1
12273,4
12274,0
12275,3
12276,3
12277,2
12279,1
12280,4
12281,1
12282,2
12283,3
12285,3
12286,2
12288,3
12290,0
12292,3
12293,1
12294,4
12295,2
12296,1
12297,3
12298,1
12299,2
12302,1
12303,1
12304,1
12305,2
12307,1
12309,0
12310,1
12311,3
12313,2
12314,3
12315,1
12316,1
12317,3
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,2
12327,3
12328,4
12330,2
12331,1
12332,2
12333,1
12336,4
12337,3
12339,4
12340,1
12342,4
12343,1
12344,3
12345,2
12346,1
12347,3
12348,2
12349,1
12350,2
12351,2
12352,0
12353,1
12355,1
12356,4
12357,2
12358,1
12359,1
12360,3
12361,3
12362,1
12363,0
12364,2
12365,3
12366,2
12367,4
12368,1
12371,2
12372,1
12375,1
12378,3
12379,1
12380,4
12381,3
12382,1
12383,3
12384,0
12385,4
12388,2
12389,4
12390,1
12391,1
12392,3
12393,0
12394,1
12395,1
12396,0
12397,2
12398,3
12399,3
12400,2
12401,3
12402,2
12403,3
12404,2
12405,2
12406,3
12407,3
12408,2
12409,3
12410,3
12411,1
12412,3
12413,1
12414,3
12415,1
12417,1
12418,3
12419,1
12420,1
12421,1
12424,1
12426,3
12428,1
12429,4
12432,1
12434,2
12435,4
12436,0
12437,3
12438,0
12439,3
12440,3
12441,2
12442,4
12443,1
12444,1
12446,3
12447,1
12448,2
12450,4
12451,3
12452,4
12453,1
12454,2
12455,2
12456,2
12457,3
12461,0
12462,3
12463,0
12465,2
12466,1
12467,1
12468,1
12470,4
12471,1
12472,3
12473,2
12474,2
12475,3
12477,0
12478,2
12479,1
12480,3
12481,1
12484,4
12485,2
12487,3
12488,3
12489,1
12490,3
12491,1
12492,4
12493,0
12495,0
12496,1
12497,1
12498,4
12499,2
12500,1
12502,3
12503,1
12504,1
12505,3
12506,1
12508,4
12509,1
12510,1
12511,0
12513,1
12514,4
12515,2
12516,2
12517,2
12519,3
12520,1
12524,3
12526,2
12530,0
12531,3
12532,3
12535,3
12537,4
12538,1
12539,1
12540,1
12541,3
12542,3
12543,2
12544,0
12545,3
12546,3
12547,0
12548,2
12549,1
12550,1
12552,3
12554,2
12555,3
12556,4
12557,2
12560,3
12561,2
12562,4
12563,1
12564,1
12565,3
12566,1
12568,2
12569,1
12570,1
12572,3
12573,1
12574,1
12575,3
12576,3
12577,1
12578,4
12579,4
12580,2
12582,1
12583,2
12584,3
12585,3
12586,1
12587,3
12588,1
12589,3
12590,1
12591,1
12592,2
12593,0
12594,3
12595,3
12596,0
12597,3
12598,3
12600,1
12602,2
12603,3
12605,3
12606,3
12607,0
12608,3
12609,3
12610,4
12611,2
12612,1
12614,3
12615,2
12616,1
12617,4
12618,1
12619,1
12620,3
12621,1
12623,2
12624,1
12625,1
12626,4
12627,1
12628,2
12629,1
12631,3
12632,4
12633,1
12634,3
12635,2
12636,1
12638,1
12639,3
12640,2
12642,3
12644,1
12645,4
12646,0
12647,2
12648,1
12649,4
12650,1
12652,2
12653,1
12654,3
12655,1
12656,2
12657,3
12659,1
12660,3
12661,4
12663,3
12664,0
12665,2
12666,3
12667,3
12668,3
12670,3
12671,0
12672,2
12673,4
12674,2
12675,3
12677,3
12678,0
12679,0
12681,3
12684,2
12685,1
12686,3
12687,1
12689,1
12691,2
12692,4
12693,1
12694,3
12695,2
12696,4
12698,2
12700,1
12701,2
12702,2
12703,3
12704,1
12705,1
12706,1
12707,4
12709,3
12710,1
12711,1
12712,4
12713,1
12714,1
12715,3
12717,1
12720,0
12721,4
12722,1
12724,0
12725,3
12726,3
12727,1
12728,1
12729,1
12730,1
12731,3
12732,3
12733,3
12734,3
12738,4
12739,4
12740,2
12742,4
12745,2
12746,3
12747,3
12748,1
12749,1
12750,2
12751,0
12752,2
12754,1
12756,3
12757,4
12758,2
12760,2
12761,3
12763,2
12764,2
12765,1
12766,1
12767,1
12768,3
12769,1
12770,1
12771,2
12772,0
12773,3
12774,4
12775,0
12776,2
12778,3
12779,3
12781,1
12782,3
12783,1
12784,2
12785,4
12786,3
12787,2
12788,1
12789,0
12790,1
12791,1
12792,2
12793,1
12794,2
12795,3
12796,2
12797,2
12798,1
12799,3
12800,0
12801,3
12803,1
12804,3
12805,3
12806,4
12808,3
12809,1
12810,1
12811,1
12813,1
12814,2
12815,1
12817,3
12818,3
12819,2
12820,2
12821,1
12823,2
12824,3
12825,1
12826,1
12827,3
12828,3
12829,3
12831,2
12832,0
12833,1
12834,1
12835,1
12836,1
12838,0
12839,1
12840,2
12842,1
12843,0
12844,0
12845,1
12846,1
12847,1
12848,3
12849,4
12850,2
12851,4
12853,4
12854,2
12856,2
12857,1
12858,3
12859,3
12860,3
12861,0
12862,2
12863,3
12864,3
12865,3
12866,3
12867,1
12868,4
12869,4
12871,3
12872,1
12874,1
12876,0
12877,1
12879,2
12880,1
12884,2
12885,1
12886,2
12888,3
12889,0
12890,0
12891,2
12892,2
12893,2
12895,1
12898,0
12899,3
12902,1
12903,2
12904,3
12905,1
12906,3
12907,0
12908,1
12912,3
12914,3
12915,1
12916,1
12917,4
12918,4
12919,1
12920,3
12921,3
12924,3
12925,2
12926,3
12927,2
12928,2
12930,4
12931,2
12932,1
12934,1
12935,0
12936,2
12938,2
12940,1
12941,3
12943,0
12944,4
12945,0
12946,1
12947,3
12948,3
12949,1
12950,1
12951,0
12952,1
12954,1
12955,3
12956,1
12957,4
12959,1
12960,3
12961,1
12962,3
12964,4
12965,3
12966,1
12967,1
12968,4
12969,3
12970,3
12971,2
12972,1
12973,1
12974,0
12976,1
12977,1
12982,2
12983,3
12984,3
12985,1
12987,4
12989,1
12990,1
12991,1
12992,1
12993,4
12994,3
12995,4
12997,2
12998,0
12999,3
13000,1
13001,2
13002,3
13003,3
13004,1
13005,1
13006,3
13007,4
13008,4
13010,4
13011,2
13012,1
13014,2
13017,1
13018,2
13020,3
13022,1
13023,2
13025,2
13026,1
13027,3
13028,1
13029,2
13030,0
13032,1
13033,2
13034,2
13036,3
13037,1
13038,2
13040,3
13041,1
13042,2
13043,1
13044,3
13045,2
13046,1
13047,0
13048,1
13049,2
13051,3
13052,3
13054,3
13055,3
13057,1
13058,2
13059,2
13060,0
13061,3
13062,3
13063,3
13064,2
13065,3
13066,1
13067,3
13068,2
13069,1
13070,4
13071,4
13072,1
13073,1
13074,2
13075,1
13076,2
13077,0
13078,3
13079,3
13080,3
13081,3
13082,3
13083,3
13084,1
13085,1
13086,3
13087,1
13089,2
13090,3
13091,3
13093,1
13094,3
13095,4
13096,4
13097,4
13098,2
13100,0
13101,4
13102,1
13103,4
13104,3
13105,1
13106,1
13107,3
13108,2
13109,1
13110,3
13111,1
13112,1
13114,1
13115,3
13116,1
13117,1
13118,2
13119,1
13120,1
13122,1
13123,3
13124,3
13125,1
13126,4
13127,0
13128,1
13129,4
13130,1
13131,1
13132,1
13133,1
13134,3
13135,2
13136,1
13137,1
13138,3
13139,1
13140,2
13141,1
13143,1
13144,3
13145,3
13146,2
13147,1
13149,2
13150,1
13151,2
13152,2
13153,4
13154,1
13156,3
13157,2
13158,0
13159,1
13161,2
13162,1
13163,1
13165,3
13166,1
13167,4
13168,1
13169,3
13172,2
13173,3
13174,1
13175,3
13176,2
13177,4
13178,2
13180,3
13181,3
13183,1
13184,3
13185,2
13186,1
13187,2
13188,3
13189,3
13190,3
13191,3
13192,0
13194,0
13195,1
13196,1
13197,0
13198,4
13199,1
13201,3
13202,2
13203,3
13204,2
13205,3
13208,0
13209,2
13210,3
13211,4
13212,1
13213,3
13214,2
13215,4
13217,2
13219,1
13220,2
13222,3
13224,1
13225,2
13226,1
13227,1
13229,3
13230,3
13231,3
13232,2
13233,1
13234,2
13235,2
13236,1
13239,3
13240,3
13241,2
13242,1
13244,3
13245,2
13246,2
13247,0
13248,1
13249,1
13250,3
13252,1
13253,0
13254,1
13255,4
13256,1
13257,2
13258,1
13259,2
13260,1
13262,3
13263,2
13264,2
13265,2
13266,3
13268,2
13269,2
13270,3
13271,3
13272,3
13273,2
13274,3
13276,2
13277,3
13279,4
13280,1
13283,2
13284,0
13285,3
13286,1
13287,3
13288,1
13289,3
13290,3
13292,2
13293,3
13294,1
13295,3
13296,4
13297,3
13298,1
13299,1
13300,1
13301,1
13302,1
13303,3
13304,3
13305,1
13307,1
13308,2
13309,2
13310,1
13313,2
13314,2
13315,3
13316,2
13318,2
13320,2
13321,3
13323,1
13324,1
13325,1
13326,1
13327,2
13328,0
13329,4
13330,2
13332,1
13333,2
13334,1
13335,1
13336,3
13337,2
13338,2
13340,4
13341,4
13342,1
13343,1
13344,1
13346,1
13347,3
13348,3
13349,3
13350,3
13352,1
13353,3
13354,1
13357,2
13358,3
13360,2
13361,3
13362,1
13364,4
13365,1
13366,2
13367,2
13368,3
13369,2
13370,4
13371,4
13372,3
13373,2
13374,2
13375,3
13377,4
13378,3
13379,2
13380,0
13381,4
13384,3
13385,3
13386,2
13387,2
13388,2
13389,1
13390,3
13391,1
13392,4
13393,1
13394,3
13395,3
13396,3
13397,1
13398,0
13399,4
13401,4
13403,1
13404,2
13405,0
13406,1
13408,1
13410,3
13412,2
13413,3
13414,1
13415,2
13416,1
13417,0
13418,0
13419,1
13420,3
13421,3
13422,1
13424,2
13425,2
13426,0
13427,1
13428,3
13429,3
13430,1
13431,1
13433,4
13434,2
13436,2
13437,1
13438,2
13439,3
13440,1
13441,2
13442,1
13443,3
13444,3
13445,4
13446,3
13447,1
13448,2
13449,1
13450,4
13451,3
13453,3
13455,1
13456,3
13457,2
13458,2
13461,2
13462,3
13463,1
13464,2
13465,1
13467,2
13468,3
13469,3
13470,3
13471,3
13472,1
13473,0
13474,2
13476,1
13477,3
13479,3
13480,3
13481,1
13482,1
13483,3
13484,3
13485,3
13486,3
13487,1
13488,4
13489,1
13490,4
13493,1
13495,1
13496,2
13497,2
13498,2
13499,3
13500,2
13501,0
13502,2
13503,1
13505,2
13506,3
13509,2
13510,3
13513,4
13514,2
13515,3
13516,2
13518,3
13519,3
13521,1
13522,3
13523,1
13524,2
13525,4
13526,1
13527,1
13528,2
13529,1
13530,2
13531,2
13533,1
13534,3
13535,1
13536,1
13537,2
13538,3
13539,3
13540,2
13541,1
13544,4
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13552,3
13553,1
13554,2
13556,2
13557,1
13558,1
13559,2
13560,2
13561,3
13562,1
13563,1
13564,1
13565,0
13568,3
13569,3
13570,0
13571,2
13573,1
13574,1
13575,3
13576,3
13579,1
13580,3
13582,2
13583,3
13584,2
13585,1
13586,2
13587,3
13588,1
13590,0
13592,1
13593,2
13594,1
13596,0
13597,4
13599,2
13600,2
13601,3
13602,0
13603,0
13604,1
13605,3
13606,3
13607,2
13609,3
13610,3
13611,3
13612,1
13614,2
13615,3
13616,1
13618,3
13620,3
13621,3
13623,2
13625,3
13626,3
13627,1
13628,3
13629,3
13630,2
13631,3
13632,3
13633,1
13634,0
13635,2
13636,1
13638,3
13640,0
13641,0
13642,3
13643,1
13644,1
13645,3
13647,2
13648,3
13649,1
13650,0
13651,1
13652,1
13654,3
13655,1
13656,2
13658,1
13659,0
13660,0
13661,4
13662,4
13663,3
13664,2
13665,4
13666,3
13668,4
13669,2
13671,3
13672,2
13673,1
13674,2
13675,4
13676,1
13677,1
13679,2
13680,3
13681,1
13682,2
13683,3
13686,1
13687,4
13688,1
13689,1
13690,3
13691,1
13692,2
13693,1
13694,2
13695,2
13696,3
13697,3
13698,3
13699,2
13700,3
13701,1
13703,2
13704,2
13705,1
13706,1
13708,1
13709,3
13710,1
13711,3
13713,3
13714,3
13715,1
13716,2
13717,3
13720,3
13721,4
13723,3
13724,1
13725,2
13726,2
13727,3
13729,1
13730,1
13731,4
13732,2
13733,4
13734,3
13735,1
13736,4
13737,2
13738,2
13739,3
13740,2
13741,3
13742,3
13743,1
13744,1
13745,1
13746,4
13747,3
13750,3
13752,2
13753,1
13754,2
13755,3
13756,1
13758,1
13759,1
13760,1
13761,2
13762,1
13763,3
13764,2
13765,2
13767,1
13768,1
13771,1
13772,3
13773,2
13774,1
13775,1
13777,2
13778,1
13779,3
13780,1
13782,1
13783,2
13784,3
13785,3
13789,1
13790,3
13792,2
13793,2
13794,3
13796,2
13797,4
13798,3
13799,1
13800,4
13801,1
13802,1
13803,2
13804,3
13805,1
13806,3
13807,1
13809,2
13810,4
13811,1
13812,1
13813,0
13814,0
13815,2
13816,0
13817,1
13819,4
13820,3
13821,1
13822,3
13823,1
13825,1
13826,3
13827,3
13828,1
13830,4
13831,1
13832,1
13833,2
13834,1
13837,1
13839,2
13840,4
13841,2
13842,1
13843,2
13844,2
13845,1
13846,3
13847,0
13848,3
13849,1
13850,3
13851,2
13852,2
13853,4
13854,1
13855,1
13856,3
13857,1
13858,2
13859,1
13860,0
13861,3
13862,2
13863,2
13865,3
13866,3
13867,1
13868,3
13869,4
13870,1
13871,2
13872,2
13873,2
13874,0
13875,0
13876,4
13877,4
13878,0
13880,1
13881,2
13882,1
13883,3
13884,1
13885,4
13886,2
13887,0
13889,2
13890,3
13891,4
13894,2
13895,4
13896,0
13897,1
13898,3
13899,3
13900,3
13901,3
13902,1
13903,3
13904,1
13905,1
13906,1
13908,1
13909,3
13910,2
13911,1
13912,1
13913,3
13915,2
13916,2
13917,3
13919,3
13920,2
13921,1
13923,2
13924,1
13925,1
13926,1
13927,4
13928,4
13930,1
13931,1
13932,2
13934,1
13935,2
13936,3
13937,2
13938,3
13939,2
13941,2
13942,1
13943,3
13944,2
13945,3
13946,1
13947,3
13949,2
13951,0
13952,3
13953,4
13954,4
13955,3
13956,1
13957,4
13958,3
13959,1
13960,1
13961,1
13962,2
13963,3
13964,2
13965,3
13966,3
13967,2
13968,1
13969,3
13970,1
13971,1
13972,1
13973,2
13974,4
13975,3
13976,1
13977,3
13978,3
13979,1
13980,3
13981,1
13982,3
13983,3
13985,2
13987,2
13989,1
13990,1
13991,2
13992,2
13994,1
13995,3
13996,1
13998,1
13999,4
14001,3
14002,1
14003,1
14004,1
14005,3
14006,1
14007,0
14008,1
14009,1
14010,4
14011,2
14012,1
14013,2
14015,1
14016,1
14017,2
14018,3
14019,1
14020,1
14021,4
14022,3
14024,1
14025,0
14026,0
14027,3
14028,1
14029,1
14030,3
14031,2
14033,0
14034,0
14035,3
14037,3
14038,3
14041,2
14042,3
14043,3
14044,1
14046,2
14047,1
14048,1
14049,1
14050,2
14051,2
14052,1
14055,1
14056,1
14057,2
14058,1
14059,3
14060,1
14061,1
14063,3
14064,1
14065,1
14066,3
14067,3
14068,0
14069,2
14070,1
14071,0
14072,1
14073,1
14074,1
14077,3
14079,0
14080,1
14081,3
14083,3
14084,2
14085,3
14087,3
14088,1
14089,1
14092,1
14093,2
14095,2
14096,3
14097,2
14098,1
14099,3
14100,1
14101,1
14102,2
14103,0
14104,2
14105,3
14106,2
14107,1
14109,4
14110,1
14111,3
14112,1
14113,1
14115,3
14116,2
14117,0
14119,1
14121,4
14123,2
14124,3
14125,3
14126,3
14127,1
14128,3
14129,1
14130,3
14131,3
14133,1
14134,3
14136,2
14137,0
14138,1
14139,4
14140,2
14141,1
14142,3
14143,3
14144,3
14145,3
14146,4
14147,3
14148,3
14149,2
14151,2
14152,0
14153,2
14154,1
14155,3
14156,2
14157,3
14158,4
14159,3
14160,3
14163,4
14164,4
14165,3
14166,1
14167,0
14168,1
14170,2
14171,2
14174,3
14175,4
14176,3
14177,2
14179,4
14181,3
14182,3
14184,2
14185,0
14186,4
14189,1
14190,3
14191,3
14192,1
14193,3
14194,0
14195,4
14196,1
14197,3
14198,3
14199,2
14201,4
14202,2
14203,3
14204,4
14205,3
14206,1
14208,3
14209,3
14210,3
14211,1
14212,1
14213,2
14215,1
14217,4
14218,3
14219,4
14220,0
14223,1
14224,2
14225,4
14226,3
14227,0
14229,3
14231,1
14234,4
14235,1
14236,2
14239,3
14240,4
14241,1
14242,1
14244,1
14246,2
14247,2
14248,3
14249,1
14250,1
14252,3
14253,0
14255,1
14256,3
14257,2
14259,2
14260,2
14261,3
14262,3
14263,1
14264,0
14265,2
14267,2
14268,3
14269,3
14270,4
14271,2
14272,2
14274,1
14275,3
14276,3
14277,4
14278,3
14279,1
14281,4
14285,1
14286,3
14287,2
14289,2
14290,4
14291,0
14292,3
14293,1
14294,3
14296,1
14297,1
14298,2
14299,3
14300,1
14301,3
14302,3
14303,1
14304,3
14305,2
14306,1
14307,2
14308,3
14309,1
14310,3
14311,3
14312,2
14313,2
14314,2
14315,3
14316,4
14317,2
14318,3
14319,2
14320,3
14321,1
14323,2
14324,4
14325,1
14326,1
14327,1
14329,4
14330,1
14331,1
14332,4
14334,3
14336,3
14338,3
14340,2
14341,2
14342,3
14343,2
14344,2
14347,0
14348,2
14349,4
14350,3
14351,0
14352,2
14353,1
14354,3
14355,1
14356,1
14357,3
14358,1
14359,1
14360,3
14361,3
14362,3
14363,4
14364,2
14366,0
14367,1
14368,0
14369,2
14370,3
14371,3
14372,1
14373,3
14374,3
14375,0
14376,2
14377,3
14378,3
14379,2
14380,1
14381,3
14382,2
14384,3
14385,1
14388,4
14389,1
14390,4
14391,3
14392,2
14394,1
14395,2
14396,2
14398,4
14399,0
14400,1
14402,4
14404,2
14405,2
14406,3
14407,3
14408,2
14409,1
14410,1
14411,4
14412,2
14413,2
14414,1
14415,3
14416,4
14417,1
14418,1
14419,3
14420,1
14421,3
14422,1
14423,4
14424,1
14425,3
14426,2
14427,2
14428,3
14429,3
14430,2
14431,1
14432,4
14433,4
14434,1
14435,3
14436,3
14437,2
14438,1
14439,1
14441,1
14442,4
14443,4
14444,2
14445,3
14446,1
14448,2
14449,4
14450,1
14451,3
14453,1
14454,0
14455,0
14457,3
14458,2
14459,3
14460,3
14461,1
14463,2
14464,4
14466,3
14467,1
14469,3
14473,1
14474,1
14475,0
14476,1
14477,3
14478,3
14479,3
14480,4
14481,3
14482,1
14483,1
14484,3
14485,1
14487,3
14488,3
14489,2
14490,1
14491,0
14492,1
14493,1
14494,1
14495,3
14496,1
14497,4
14498,0
14499,3
14500,2
14501,3
14502,3
14503,1
14504,4
14506,2
14507,3
14508,3
14509,1
14510,4
14511,3
14512,3
14514,1
14515,0
14516,3
14518,3
14519,4
14520,4
14521,3
14522,2
14523,1
14526,2
14527,1
14528,3
14530,4
14531,3
14532,2
14533,3
14534,1
14536,1
14537,2
14539,1
14541,3
14542,3
14543,3
14545,3
14546,2
14547,3
14548,1
14549,2
14550,3
14551,3
14552,1
14553,4
14554,4
14556,1
14557,1
14558,2
14559,3
14560,3
14561,1
14562,0
14564,4
14565,3
14566,3
14567,2
14568,2
14570,1
14571,1
14572,1
14573,3
14574,2
14576,2
14577,3
14578,1
14579,3
14580,1
14581,1
14582,0
14583,2
14584,3
14585,1
14586,1
14587,1
14588,3
14589,3
14590,1
14591,0
14592,2
14594,3
14595,1
14596,3
14597,2
14598,4
14600,1
14602,1
14603,3
14604,0
14605,1
14607,2
14608,1
14609,1
14611,1
14612,3
14613,3
14614,1
14615,3
14616,2
14617,2
14618,1
14619,3
14621,4
14622,2
14623,2
14624,3
14625,3
14626,3
14627,1
14628,1
14629,3
14630,1
14631,3
14632,1
14633,2
14635,1
14637,3
14638,4
14640,4
14641,1
14642,4
14643,3
14646,2
14647,3
14649,1
14650,1
14651,2
14652,1
14654,1
14655,2
14656,2
14657,2
14659,3
14660,1
14661,1
14663,1
14664,1
14665,1
14666,2
14667,3
14668,2
14669,1
14670,1
14671,1
14673,1
14675,1
14676,1
14677,2
14678,3
14679,0
14680,3
14681,1
14682,3
14684,1
14685,3
14686,2
14687,4
14688,3
14690,1
14691,1
14693,3
14694,3
14695,4
14696,2
14697,0
14698,4
14700,0
14701,2
14703,2
14704,2
14705,2
14706,2
14707,1
14708,1
14709,3
14712,1
14713,2
14714,1
14716,0
14717,2
14718,1
14719,1
14721,1
14723,2
14724,3
14725,1
14726,1
14729,3
14730,3
14731,3
14732,3
14733,1
14734,2
14735,3
14736,2
14737,3
14738,3
14740,3
14741,1
14742,2
14743,3
14744,1
14745,2
14746,3
14747,4
14748,2
14749,3
14750,1
14751,2
14752,4
14753,2
14754,3
14755,1
14756,2
14757,2
14758,1
14759,1
14760,1
14761,3
14762,2
14763,4
14765,3
14766,2
14767,0
14768,4
14769,4
14770,1
14771,1
14772,4
14774,1
14775,1
14776,3
14777,1
14778,2
14779,2
14780,1
14781,2
14782,1
14783,0
14784,3
14787,3
14788,4
14789,1
14791,2
14792,3
14793,2
14794,1
14796,3
14797,3
14798,3
14800,1
14802,3
14803,3
14804,2
14806,3
14807,3
14808,1
14809,3
14810,1
14811,2
14813,1
14814,3
14815,2
14816,2
14818,2
14819,2
14820,1
14821,1
14822,4
14823,3
14824,3
14825,1
14826,3
14828,1
14829,3
14830,2
14831,1
14832,1
14833,0
14834,4
14835,2
14836,4
14837,1
14838,0
14839,1
14840,3
14841,2
14843,1
14844,3
14846,3
14847,4
14848,2
14849,0
14850,2
14851,1
14853,3
14854,1
14855,1
14856,3
14857,3
14858,1
14859,3
14860,2
14861,1
14862,4
14864,1
14865,3
14866,3
14867,2
14868,1
14869,2
14870,1
14871,4
14872,4
14874,0
14875,4
14876,3
14877,1
14878,3
14879,2
14880,2
14881,2
14883,1
14885,1
14886,2
14887,3
14888,2
14889,1
14890,1
14891,4
14892,1
14893,1
14894,1
14895,1
14896,2
14897,1
14898,4
14899,1
14900,3
14902,4
14903,1
14904,2
14906,1
14907,3
14909,3
14911,2
14912,2
14913,4
14915,1
14916,1
14917,3
14918,3
14919,1
14920,3
14921,1
14922,1
14923,4
14924,1
14926,3
14927,2
14928,1
14929,1
14932,0
14933,1
14935,1
14937,2
14938,4
14940,1
14942,3
14943,3
14944,1
14945,1
14946,1
14947,1
14948,3
14949,3
14951,2
14952,0
14953,1
14955,1
14956,4
14957,4
14959,1
14960,3
14962,1
14963,1
14964,4
14966,4
14967,3
14968,3
14971,0
14972,1
14973,3
14974,2
14975,1
14976,3
14977,3
14978,1
14979,3
14980,2
14981,4
14982,2
14983,3
14984,4
14985,2
14986,3
14987,3
14988,2
14990,1
14991,1
14992,1
14993,3
14995,4
14996,2
14997,3
14999,4
15000,3
15001,3
15002,3
15003,0
15004,3
15007,1
15008,3
15009,1
15010,3
15011,1
15012,1
15014,1
15015,0
15016,0
15017,1
15019,1
15020,2
15023,1
15024,3
15025,3
15026,2
15027,4
15028,1
15029,3
15030,3
15031,2
15032,2
